TimeSeconds,parsedDate,dateTimeStr,ipLayerProtocol,ipLayerProtocolCode,firstSeenSrcIp,firstSeenDestIp,firstSeenSrcPort,firstSeenDestPort,moreFragments,contFragments,durationSeconds,firstSeenSrcPayloadBytes,firstSeenDestPayloadBytes,firstSeenSrcTotalBytes,firstSeenDestTotalBytes,firstSeenSrcPacketCount,firstSeenDestPacketCount,recordForceOut
1365582756.377054,2013-04-10 08:32:36,20130410083236.377054,17,UDP,172.20.2.43,239.255.255.250,29946,1900,0,0,0,133,0,175,0,1,0,0
1365582756.3768859,2013-04-10 08:32:36,20130410083236.376886,17,UDP,172.20.2.44,239.255.255.250,29945,1900,0,0,0,133,0,175,0,1,0,0
1365582756.3766961,2013-04-10 08:32:36,20130410083236.376696,17,UDP,172.20.2.45,239.255.255.250,29944,1900,0,0,0,133,0,175,0,1,0,0
1365582756.376514,2013-04-10 08:32:36,20130410083236.376514,17,UDP,172.20.2.46,239.255.255.250,29943,1900,0,0,0,133,0,175,0,1,0,0
1365582756.3763881,2013-04-10 08:32:36,20130410083236.376388,17,UDP,172.20.2.47,239.255.255.250,29942,1900,0,0,0,133,0,175,0,1,0,0
1365582756.228066,2013-04-10 08:32:36,20130410083236.228066,6,TCP,172.20.1.244,10.0.0.6,28018,80,0,0,16,175,434,453,658,5,4,0
1365582756.4075589,2013-04-10 08:32:36,20130410083236.407559,6,TCP,172.20.1.234,10.0.0.6,29938,80,0,0,0,175,434,399,604,4,3,0
1365582756.1018801,2013-04-10 08:32:36,20130410083236.101880,6,TCP,172.20.1.234,10.0.0.5,28025,80,0,0,16,175,434,453,658,5,4,0
1365582757.749383,2013-04-10 08:32:37,20130410083237.749383,17,UDP,172.20.1.234,239.255.255.250,30140,1900,0,0,0,133,0,175,0,1,0,0
1365582757.7493069,2013-04-10 08:32:37,20130410083237.749307,17,UDP,172.20.1.238,239.255.255.250,30139,1900,0,0,0,133,0,175,0,1,0,0
1365582757.749022,2013-04-10 08:32:37,20130410083237.749022,17,UDP,172.20.1.220,239.255.255.250,30138,1900,0,0,0,133,0,175,0,1,0,0
1365582757.7488461,2013-04-10 08:32:37,20130410083237.748846,17,UDP,172.20.1.224,239.255.255.250,30136,1900,0,0,0,133,0,175,0,1,0,0
1365582757.7486701,2013-04-10 08:32:37,20130410083237.748670,17,UDP,172.20.1.219,239.255.255.250,30135,1900,0,0,0,133,0,175,0,1,0,0
1365582757.7485011,2013-04-10 08:32:37,20130410083237.748501,17,UDP,172.20.1.218,239.255.255.250,30134,1900,0,0,0,133,0,175,0,1,0,0
1365582757.7483339,2013-04-10 08:32:37,20130410083237.748334,17,UDP,172.20.1.208,239.255.255.250,30133,1900,0,0,0,133,0,175,0,1,0,0
1365582757.7481561,2013-04-10 08:32:37,20130410083237.748156,17,UDP,172.20.1.243,239.255.255.250,30132,1900,0,0,0,133,0,175,0,1,0,0
1365582757.7479811,2013-04-10 08:32:37,20130410083237.747981,17,UDP,172.20.1.242,239.255.255.250,30131,1900,0,0,0,133,0,175,0,1,0,0
1365582757.7478039,2013-04-10 08:32:37,20130410083237.747804,17,UDP,172.20.1.225,239.255.255.250,30130,1900,0,0,0,133,0,175,0,1,0,0
1365582757.747632,2013-04-10 08:32:37,20130410083237.747632,17,UDP,172.20.1.240,239.255.255.250,30129,1900,0,0,0,133,0,175,0,1,0,0
1365582757.7474539,2013-04-10 08:32:37,20130410083237.747454,17,UDP,172.20.1.241,239.255.255.250,30128,1900,0,0,0,133,0,175,0,1,0,0
1365582757.7472911,2013-04-10 08:32:37,20130410083237.747291,17,UDP,172.20.1.246,239.255.255.250,30127,1900,0,0,0,133,0,175,0,1,0,0
1365582757.7470989,2013-04-10 08:32:37,20130410083237.747099,17,UDP,172.20.1.247,239.255.255.250,30126,1900,0,0,0,133,0,175,0,1,0,0
1365582757.7469211,2013-04-10 08:32:37,20130410083237.746921,17,UDP,172.20.2.19,239.255.255.250,30125,1900,0,0,0,133,0,175,0,1,0,0
1365582757.746742,2013-04-10 08:32:37,20130410083237.746742,17,UDP,172.20.2.18,239.255.255.250,30124,1900,0,0,0,133,0,175,0,1,0,0
1365582757.7465651,2013-04-10 08:32:37,20130410083237.746565,17,UDP,172.20.2.17,239.255.255.250,30123,1900,0,0,0,133,0,175,0,1,0,0
1365582757.746376,2013-04-10 08:32:37,20130410083237.746376,17,UDP,172.20.2.16,239.255.255.250,30122,1900,0,0,0,133,0,175,0,1,0,0
1365582757.746197,2013-04-10 08:32:37,20130410083237.746197,17,UDP,172.20.2.14,239.255.255.250,30121,1900,0,0,0,133,0,175,0,1,0,0
1365582757.746012,2013-04-10 08:32:37,20130410083237.746012,17,UDP,172.20.2.13,239.255.255.250,30120,1900,0,0,0,133,0,175,0,1,0,0
1365582757.7458341,2013-04-10 08:32:37,20130410083237.745834,17,UDP,172.20.2.12,239.255.255.250,30119,1900,0,0,0,133,0,175,0,1,0,0
1365582757.7456579,2013-04-10 08:32:37,20130410083237.745658,17,UDP,172.20.2.11,239.255.255.250,30118,1900,0,0,0,133,0,175,0,1,0,0
1365582757.745481,2013-04-10 08:32:37,20130410083237.745481,17,UDP,172.20.2.10,239.255.255.250,30117,1900,0,0,0,133,0,175,0,1,0,0
1365582757.7453339,2013-04-10 08:32:37,20130410083237.745334,17,UDP,172.20.2.35,239.255.255.250,30116,1900,0,0,0,133,0,175,0,1,0,0
1365582757.745121,2013-04-10 08:32:37,20130410083237.745121,17,UDP,172.20.2.34,239.255.255.250,30115,1900,0,0,0,133,0,175,0,1,0,0
1365582757.7443659,2013-04-10 08:32:37,20130410083237.744366,17,UDP,172.20.2.37,239.255.255.250,30114,1900,0,0,0,133,0,175,0,1,0,0
1365582757.7441599,2013-04-10 08:32:37,20130410083237.744160,17,UDP,172.20.2.36,239.255.255.250,30113,1900,0,0,0,133,0,175,0,1,0,0
1365582757.7439849,2013-04-10 08:32:37,20130410083237.743985,17,UDP,172.20.2.31,239.255.255.250,30112,1900,0,0,0,133,0,175,0,1,0,0
1365582757.743808,2013-04-10 08:32:37,20130410083237.743808,17,UDP,172.20.2.30,239.255.255.250,30111,1900,0,0,0,133,0,175,0,1,0,0
1365582757.7436371,2013-04-10 08:32:37,20130410083237.743637,17,UDP,172.20.2.33,239.255.255.250,30110,1900,0,0,0,133,0,175,0,1,0,0
1365582757.743468,2013-04-10 08:32:37,20130410083237.743468,17,UDP,172.20.2.32,239.255.255.250,30109,1900,0,0,0,133,0,175,0,1,0,0
1365582757.7432909,2013-04-10 08:32:37,20130410083237.743291,17,UDP,172.20.2.39,239.255.255.250,30108,1900,0,0,0,133,0,175,0,1,0,0
1365582757.743114,2013-04-10 08:32:37,20130410083237.743114,17,UDP,172.20.2.38,239.255.255.250,30107,1900,0,0,0,133,0,175,0,1,0,0
1365582757.7429399,2013-04-10 08:32:37,20130410083237.742940,17,UDP,172.20.2.9,239.255.255.250,30106,1900,0,0,0,133,0,175,0,1,0,0
1365582757.742763,2013-04-10 08:32:37,20130410083237.742763,17,UDP,172.20.2.8,239.255.255.250,30105,1900,0,0,0,133,0,175,0,1,0,0
1365582757.7425699,2013-04-10 08:32:37,20130410083237.742570,17,UDP,172.20.2.5,239.255.255.250,30104,1900,0,0,0,133,0,175,0,1,0,0
1365582757.7423899,2013-04-10 08:32:37,20130410083237.742390,17,UDP,172.20.2.4,239.255.255.250,30103,1900,0,0,0,133,0,175,0,1,0,0
1365582757.7422731,2013-04-10 08:32:37,20130410083237.742273,17,UDP,172.20.2.7,239.255.255.250,30102,1900,0,0,0,133,0,175,0,1,0,0
1365582757.7420421,2013-04-10 08:32:37,20130410083237.742042,17,UDP,172.20.2.6,239.255.255.250,30101,1900,0,0,0,133,0,175,0,1,0,0
1365582757.7418671,2013-04-10 08:32:37,20130410083237.741867,17,UDP,172.20.2.1,239.255.255.250,30100,1900,0,0,0,133,0,175,0,1,0,0
1365582757.741688,2013-04-10 08:32:37,20130410083237.741688,17,UDP,172.20.2.3,239.255.255.250,30099,1900,0,0,0,133,0,175,0,1,0,0
1365582757.741502,2013-04-10 08:32:37,20130410083237.741502,17,UDP,172.20.2.2,239.255.255.250,30098,1900,0,0,0,133,0,175,0,1,0,0
1365582757.7413239,2013-04-10 08:32:37,20130410083237.741324,17,UDP,172.20.2.28,239.255.255.250,30097,1900,0,0,0,133,0,175,0,1,0,0
1365582757.7411449,2013-04-10 08:32:37,20130410083237.741145,17,UDP,172.20.2.29,239.255.255.250,30096,1900,0,0,0,133,0,175,0,1,0,0
1365582757.740968,2013-04-10 08:32:37,20130410083237.740968,17,UDP,172.20.2.22,239.255.255.250,30095,1900,0,0,0,133,0,175,0,1,0,0
1365582757.7407961,2013-04-10 08:32:37,20130410083237.740796,17,UDP,172.20.2.23,239.255.255.250,30094,1900,0,0,0,133,0,175,0,1,0,0
1365582757.740628,2013-04-10 08:32:37,20130410083237.740628,17,UDP,172.20.2.20,239.255.255.250,30093,1900,0,0,0,133,0,175,0,1,0,0
1365582757.7404461,2013-04-10 08:32:37,20130410083237.740446,17,UDP,172.20.2.21,239.255.255.250,30092,1900,0,0,0,133,0,175,0,1,0,0
1365582757.7403059,2013-04-10 08:32:37,20130410083237.740306,17,UDP,172.20.2.26,239.255.255.250,30091,1900,0,0,0,133,0,175,0,1,0,0
1365582757.740097,2013-04-10 08:32:37,20130410083237.740097,17,UDP,172.20.2.27,239.255.255.250,30090,1900,0,0,0,133,0,175,0,1,0,0
1365582757.7399211,2013-04-10 08:32:37,20130410083237.739921,17,UDP,172.20.2.24,239.255.255.250,30089,1900,0,0,0,133,0,175,0,1,0,0
1365582757.739749,2013-04-10 08:32:37,20130410083237.739749,17,UDP,172.20.2.25,239.255.255.250,30088,1900,0,0,0,133,0,175,0,1,0,0
1365582757.739573,2013-04-10 08:32:37,20130410083237.739573,17,UDP,172.20.2.40,239.255.255.250,30087,1900,0,0,0,133,0,175,0,1,0,0
1365582757.739397,2013-04-10 08:32:37,20130410083237.739397,17,UDP,172.20.2.41,239.255.255.250,30086,1900,0,0,0,133,0,175,0,1,0,0
1365582757.7392609,2013-04-10 08:32:37,20130410083237.739261,17,UDP,172.20.2.42,239.255.255.250,30085,1900,0,0,0,133,0,175,0,1,0,0
1365582757.739042,2013-04-10 08:32:37,20130410083237.739042,17,UDP,172.20.2.43,239.255.255.250,30084,1900,0,0,0,133,0,175,0,1,0,0
1365582757.7388589,2013-04-10 08:32:37,20130410083237.738859,17,UDP,172.20.2.44,239.255.255.250,30083,1900,0,0,0,133,0,175,0,1,0,0
1365582757.7386701,2013-04-10 08:32:37,20130410083237.738670,17,UDP,172.20.2.45,239.255.255.250,30082,1900,0,0,0,133,0,175,0,1,0,0
1365582757.7384861,2013-04-10 08:32:37,20130410083237.738486,17,UDP,172.20.2.46,239.255.255.250,30081,1900,0,0,0,133,0,175,0,1,0,0
1365582757.738342,2013-04-10 08:32:37,20130410083237.738342,17,UDP,172.20.2.47,239.255.255.250,30080,1900,0,0,0,133,0,175,0,1,0,0
1365582757.6190469,2013-04-10 08:32:37,20130410083237.619047,6,TCP,172.20.1.234,10.0.0.10,28164,80,0,0,17,176,435,454,659,5,4,0
1365582757.1369801,2013-04-10 08:32:37,20130410083237.136980,17,UDP,172.20.1.234,239.255.255.250,30072,1900,0,0,0,133,0,175,0,1,0,0
1365582757.1367941,2013-04-10 08:32:37,20130410083237.136794,17,UDP,172.20.1.238,239.255.255.250,30071,1900,0,0,0,133,0,175,0,1,0,0
1365582757.1366079,2013-04-10 08:32:37,20130410083237.136608,17,UDP,172.20.1.220,239.255.255.250,30070,1900,0,0,0,133,0,175,0,1,0,0
1365582757.1364329,2013-04-10 08:32:37,20130410083237.136433,17,UDP,172.20.1.224,239.255.255.250,30069,1900,0,0,0,133,0,175,0,1,0,0
1365582757.136317,2013-04-10 08:32:37,20130410083237.136317,17,UDP,172.20.1.219,239.255.255.250,30068,1900,0,0,0,133,0,175,0,1,0,0
1365582757.1360941,2013-04-10 08:32:37,20130410083237.136094,17,UDP,172.20.1.218,239.255.255.250,30067,1900,0,0,0,133,0,175,0,1,0,0
1365582757.1359191,2013-04-10 08:32:37,20130410083237.135919,17,UDP,172.20.1.208,239.255.255.250,30066,1900,0,0,0,133,0,175,0,1,0,0
1365582757.1357479,2013-04-10 08:32:37,20130410083237.135748,17,UDP,172.20.1.243,239.255.255.250,30065,1900,0,0,0,133,0,175,0,1,0,0
1365582757.135572,2013-04-10 08:32:37,20130410083237.135572,17,UDP,172.20.1.242,239.255.255.250,30064,1900,0,0,0,133,0,175,0,1,0,0
1365582757.1354001,2013-04-10 08:32:37,20130410083237.135400,17,UDP,172.20.1.225,239.255.255.250,30063,1900,0,0,0,133,0,175,0,1,0,0
1365582757.135226,2013-04-10 08:32:37,20130410083237.135226,17,UDP,172.20.1.240,239.255.255.250,30062,1900,0,0,0,133,0,175,0,1,0,0
1365582757.135041,2013-04-10 08:32:37,20130410083237.135041,17,UDP,172.20.1.241,239.255.255.250,30061,1900,0,0,0,133,0,175,0,1,0,0
1365582757.134867,2013-04-10 08:32:37,20130410083237.134867,17,UDP,172.20.1.246,239.255.255.250,30060,1900,0,0,0,133,0,175,0,1,0,0
1365582757.134692,2013-04-10 08:32:37,20130410083237.134692,17,UDP,172.20.1.247,239.255.255.250,30059,1900,0,0,0,133,0,175,0,1,0,0
1365582757.1345129,2013-04-10 08:32:37,20130410083237.134513,17,UDP,172.20.1.244,239.255.255.250,30058,1900,0,0,0,133,0,175,0,1,0,0
1365582757.134342,2013-04-10 08:32:37,20130410083237.134342,17,UDP,172.20.2.19,239.255.255.250,30057,1900,0,0,0,133,0,175,0,1,0,0
1365582757.13415,2013-04-10 08:32:37,20130410083237.134150,17,UDP,172.20.2.18,239.255.255.250,30056,1900,0,0,0,133,0,175,0,1,0,0
1365582757.133975,2013-04-10 08:32:37,20130410083237.133975,17,UDP,172.20.2.17,239.255.255.250,30055,1900,0,0,0,133,0,175,0,1,0,0
1365582757.1338,2013-04-10 08:32:37,20130410083237.133800,17,UDP,172.20.2.16,239.255.255.250,30054,1900,0,0,0,133,0,175,0,1,0,0
1365582757.133637,2013-04-10 08:32:37,20130410083237.133637,17,UDP,172.20.2.14,239.255.255.250,30053,1900,0,0,0,133,0,175,0,1,0,0
1365582757.13346,2013-04-10 08:32:37,20130410083237.133460,17,UDP,172.20.2.13,239.255.255.250,30052,1900,0,0,0,133,0,175,0,1,0,0
1365582757.1333139,2013-04-10 08:32:37,20130410083237.133314,17,UDP,172.20.2.12,239.255.255.250,30051,1900,0,0,0,133,0,175,0,1,0,0
1365582757.1331151,2013-04-10 08:32:37,20130410083237.133115,17,UDP,172.20.2.11,239.255.255.250,30050,1900,0,0,0,133,0,175,0,1,0,0
1365582757.1329491,2013-04-10 08:32:37,20130410083237.132949,17,UDP,172.20.2.10,239.255.255.250,30049,1900,0,0,0,133,0,175,0,1,0,0
1365582757.132782,2013-04-10 08:32:37,20130410083237.132782,17,UDP,172.20.2.35,239.255.255.250,30048,1900,0,0,0,133,0,175,0,1,0,0
1365582757.1326611,2013-04-10 08:32:37,20130410083237.132661,17,UDP,172.20.2.34,239.255.255.250,30047,1900,0,0,0,133,0,175,0,1,0,0
1365582757.1324439,2013-04-10 08:32:37,20130410083237.132444,17,UDP,172.20.2.37,239.255.255.250,30046,1900,0,0,0,133,0,175,0,1,0,0
1365582757.132324,2013-04-10 08:32:37,20130410083237.132324,17,UDP,172.20.2.36,239.255.255.250,30045,1900,0,0,0,133,0,175,0,1,0,0
1365582757.1320789,2013-04-10 08:32:37,20130410083237.132079,17,UDP,172.20.2.31,239.255.255.250,30044,1900,0,0,0,133,0,175,0,1,0,0
1365582757.131902,2013-04-10 08:32:37,20130410083237.131902,17,UDP,172.20.2.30,239.255.255.250,30043,1900,0,0,0,133,0,175,0,1,0,0
1365582757.1317279,2013-04-10 08:32:37,20130410083237.131728,17,UDP,172.20.2.33,239.255.255.250,30042,1900,0,0,0,133,0,175,0,1,0,0
1365582757.131541,2013-04-10 08:32:37,20130410083237.131541,17,UDP,172.20.2.32,239.255.255.250,30041,1900,0,0,0,133,0,175,0,1,0,0
1365582757.1313691,2013-04-10 08:32:37,20130410083237.131369,17,UDP,172.20.2.39,239.255.255.250,30040,1900,0,0,0,133,0,175,0,1,0,0
1365582757.131186,2013-04-10 08:32:37,20130410083237.131186,17,UDP,172.20.2.38,239.255.255.250,30039,1900,0,0,0,133,0,175,0,1,0,0
1365582757.131017,2013-04-10 08:32:37,20130410083237.131017,17,UDP,172.20.2.9,239.255.255.250,30038,1900,0,0,0,133,0,175,0,1,0,0
1365582757.130841,2013-04-10 08:32:37,20130410083237.130841,17,UDP,172.20.2.8,239.255.255.250,30037,1900,0,0,0,133,0,175,0,1,0,0
1365582757.1306641,2013-04-10 08:32:37,20130410083237.130664,17,UDP,172.20.2.5,239.255.255.250,30036,1900,0,0,0,133,0,175,0,1,0,0
1365582757.1304829,2013-04-10 08:32:37,20130410083237.130483,17,UDP,172.20.2.4,239.255.255.250,30035,1900,0,0,0,133,0,175,0,1,0,0
1365582757.130327,2013-04-10 08:32:37,20130410083237.130327,17,UDP,172.20.2.7,239.255.255.250,30034,1900,0,0,0,133,0,175,0,1,0,0
1365582757.1301301,2013-04-10 08:32:37,20130410083237.130130,17,UDP,172.20.2.6,239.255.255.250,30032,1900,0,0,0,133,0,175,0,1,0,0
1365582757.129945,2013-04-10 08:32:37,20130410083237.129945,17,UDP,172.20.2.1,239.255.255.250,30031,1900,0,0,0,133,0,175,0,1,0,0
1365582757.1297679,2013-04-10 08:32:37,20130410083237.129768,17,UDP,172.20.2.3,239.255.255.250,30030,1900,0,0,0,133,0,175,0,1,0,0
1365582757.1295919,2013-04-10 08:32:37,20130410083237.129592,17,UDP,172.20.2.2,239.255.255.250,30029,1900,0,0,0,133,0,175,0,1,0,0
1365582757.129405,2013-04-10 08:32:37,20130410083237.129405,17,UDP,172.20.2.28,239.255.255.250,30028,1900,0,0,0,133,0,175,0,1,0,0
1365582757.1292379,2013-04-10 08:32:37,20130410083237.129238,17,UDP,172.20.2.29,239.255.255.250,30027,1900,0,0,0,133,0,175,0,1,0,0
1365582757.1290491,2013-04-10 08:32:37,20130410083237.129049,17,UDP,172.20.2.22,239.255.255.250,30026,1900,0,0,0,133,0,175,0,1,0,0
1365582757.128876,2013-04-10 08:32:37,20130410083237.128876,17,UDP,172.20.2.23,239.255.255.250,30025,1900,0,0,0,133,0,175,0,1,0,0
1365582757.128732,2013-04-10 08:32:37,20130410083237.128732,17,UDP,172.20.2.20,239.255.255.250,30024,1900,0,0,0,133,0,175,0,1,0,0
1365582757.12852,2013-04-10 08:32:37,20130410083237.128520,17,UDP,172.20.2.21,239.255.255.250,30023,1900,0,0,0,133,0,175,0,1,0,0
1365582757.1283431,2013-04-10 08:32:37,20130410083237.128343,17,UDP,172.20.2.26,239.255.255.250,30022,1900,0,0,0,133,0,175,0,1,0,0
1365582757.1281731,2013-04-10 08:32:37,20130410083237.128173,17,UDP,172.20.2.27,239.255.255.250,30021,1900,0,0,0,133,0,175,0,1,0,0
1365582757.1279981,2013-04-10 08:32:37,20130410083237.127998,17,UDP,172.20.2.24,239.255.255.250,30020,1900,0,0,0,133,0,175,0,1,0,0
1365582757.1278219,2013-04-10 08:32:37,20130410083237.127822,17,UDP,172.20.2.25,239.255.255.250,30019,1900,0,0,0,133,0,175,0,1,0,0
1365582757.1276519,2013-04-10 08:32:37,20130410083237.127652,17,UDP,172.20.2.40,239.255.255.250,30018,1900,0,0,0,133,0,175,0,1,0,0
1365582757.12745,2013-04-10 08:32:37,20130410083237.127450,17,UDP,172.20.2.41,239.255.255.250,30017,1900,0,0,0,133,0,175,0,1,0,0
1365582757.127316,2013-04-10 08:32:37,20130410083237.127316,17,UDP,172.20.2.42,239.255.255.250,30016,1900,0,0,0,133,0,175,0,1,0,0
1365582757.127141,2013-04-10 08:32:37,20130410083237.127141,17,UDP,172.20.2.43,239.255.255.250,30015,1900,0,0,0,133,0,175,0,1,0,0
1365582757.1269419,2013-04-10 08:32:37,20130410083237.126942,17,UDP,172.20.2.44,239.255.255.250,30014,1900,0,0,0,133,0,175,0,1,0,0
1365582757.1267049,2013-04-10 08:32:37,20130410083237.126705,17,UDP,172.20.2.45,239.255.255.250,30013,1900,0,0,0,133,0,175,0,1,0,0
1365582757.1265099,2013-04-10 08:32:37,20130410083237.126510,17,UDP,172.20.2.46,239.255.255.250,30012,1900,0,0,0,133,0,175,0,1,0,0
1365582757.1263571,2013-04-10 08:32:37,20130410083237.126357,17,UDP,172.20.2.47,239.255.255.250,30011,1900,0,0,0,133,0,175,0,1,0,0
1365582757.1217439,2013-04-10 08:32:37,20130410083237.121744,6,TCP,172.20.1.244,10.0.0.13,28066,80,0,0,17,176,435,454,659,5,4,0
1365582758.921387,2013-04-10 08:32:38,20130410083238.921387,6,TCP,10.0.3.77,172.30.0.6,28850,80,0,0,0,170,297,448,467,5,3,0
